term,doc_feq,posting_list
BAHIA,1,{1: [0]}
COCOA,3,"{1: [1], 10: [3], 83: [0]}"
REVIEW,1,{1: [2]}
Showers,1,{1: [4]}
continued,3,"{1: [5], 72: [307], 83: [17]}"
throughout,1,{1: [6]}
the,63,"{1: [7, 11, 16, 26, 55, 69, 86, 95, 113, 177, 227, 431, 482, 562, 570, 582, 594], 2: [16, 53, 81, 99, 114, 126, 129, 150, 170, 203, 209, 221], 3: [32, 55], 4: [19, 38, 55, 77, 100, 119, 123], 5: [31, 48, 65, 80, 113], 6: [12, 25], 7: [14, 53, 56, 66, 89, 97, 107, 130, 161, 165, 170, 193, 217, 233, 257], 9: [19, 53, 148], 10: [33, 66], 11: [41, 71, 80, 83, 111, 128], 12: [15, 34, 53, 62], 14: [45, 77, 85, 90, 99, 111], 20: [38, 69, 73], 22: [12, 17, 51, 54, 80, 124, 136, 148], 23: [28], 24: [19, 26, 89, 111], 25: [94, 101], 26: [14, 29, 46, 70, 79], 27: [17, 59, 81, 85, 98, 108, 147, 152, 156, 186, 207, 219, 228, 239, 251, 282, 290, 303, 319, 336, 360, 374, 382], 29: [28, 44], 31: [51, 65, 80, 99, 125], 32: [34, 50, 86], 33: [22, 30, 50], 35: [22, 26, 35, 53, 81, 93, 102], 38: [66, 71, 96], 39: [27, 50, 77, 84, 87, 110], 40: [34, 40, 44], 42: [56, 59, 70, 78, 86, 90, 131, 143], 43: [20, 27, 57, 84, 95, 109, 119, 143, 159, 173, 188], 47: [21, 33, 91, 116, 143, 166, 198, 221, 225, 245, 279, 294, 318, 358, 394, 399, 407, 457, 491, 548], 49: [18, 30, 36], 50: [32, 62, 68, 73, 111, 138, 170, 173, 180, 221, 263, 277, 282, 297, 317, 384, 412, 420, 443, 453, 458, 468, 485, 500, 608, 648, 658, 665, 676, 686, 689, 719, 743, 764, 769, 792, 806, 828, 873], 51: [17, 54, 93, 117, 120, 131], 54: [37], 55: [15], 58: [31, 47, 63], 59: [17, 80, 111, 146, 180, 187, 199, 216, 240, 258, 279, 297, 310, 347, 413, 427, 440, 443, 487, 502, 520, 530, 540, 556], 62: [59], 63: [30, 40, 63], 65: [15, 37, 54], 69: [35, 69, 99, 152, 155, 163, 169, 211, 219, 222, 253, 259, 262], 70: [14], 71: [22, 36, 52, 140], 72: [16, 29, 67, 110, 127, 137, 211, 230, 315, 360, 363, 367, 371, 374, 398, 401, 415, 437, 448, 451, 463], 73: [30, 37, 82, 112], 76: [132, 139, 146, 153, 176, 182], 77: [18, 48, 54, 94, 103, 113, 115, 127, 146, 151, 164, 170, 172], 79: [73, 98, 137, 140], 82: [21, 33, 54, 67, 83, 90], 83: [26, 52, 84, 94, 120, 125, 145, 151, 177, 192, 203, 213, 254, 278, 299, 320], 84: [25, 54, 66, 71, 116, 124, 129, 185, 245, 267, 280, 286, 291, 331, 351, 357, 379, 409, 432, 494, 496, 535, 547], 85: [64], 86: [46], 88: [108, 113], 89: [19, 119, 135, 139, 188, 197, 204, 222], 91: [35, 42, 84], 92: [27, 52, 59, 112, 142, 187, 191], 93: [45, 100, 117], 94: [75, 109, 117, 135], 95: [41, 48, 82], 98: [14, 18, 35, 41], 99: [20, 24, 42, 62, 67], 100: [19, 25, 69]}"
week,7,"{1: [8, 70], 26: [91], 51: [158], 83: [212], 91: [48], 98: [36], 99: [25, 65]}"
in,53,"{1: [9, 42, 112, 176, 213], 3: [20, 30, 54, 69, 87, 94, 99], 5: [112], 7: [184, 216, 256], 9: [15, 101, 147], 14: [26, 110], 20: [57], 22: [19], 24: [74, 139, 145, 175, 195, 200], 25: [93, 100], 26: [20, 108], 27: [34, 55, 115, 323, 381], 31: [50, 79], 32: [23], 33: [29], 35: [64, 70, 92, 100], 38: [53, 95, 101], 39: [21, 60, 86, 109], 42: [41, 77], 43: [33, 66, 94, 100, 203, 209], 47: [261, 350, 557, 559], 49: [29, 79, 90, 113], 50: [31, 61, 72, 179, 281, 314, 376, 383, 451, 556, 663, 708, 718, 768, 791, 805], 51: [84, 95, 138], 52: [92], 54: [16, 42], 58: [16, 38], 59: [40, 122, 214, 251, 290, 308, 354], 61: [97, 102], 62: [102], 63: [62], 64: [114, 122, 135], 69: [53, 98, 122, 130, 134], 70: [60], 71: [51, 136], 72: [125, 169, 210, 215, 229, 305, 314, 362, 388, 450], 73: [104], 75: [13], 76: [131, 138, 145, 152, 175, 181], 77: [53, 110, 126, 150], 78: [48], 79: [40, 61], 82: [66], 83: [124], 84: [77, 115, 193, 195, 217, 226, 345, 378, 392], 85: [26], 86: [21, 36], 89: [23, 34, 39, 44, 67, 84, 90, 106, 117, 168, 174, 187, 215], 91: [106], 92: [183], 93: [16], 98: [34], 99: [23, 61]}"
Bahia,1,"{1: [12, 152, 551]}"
cocoa,2,"{1: [13, 105, 137, 200, 242], 83: [32, 150]}"
zone,1,{1: [14]}
alleviating,1,{1: [15]}
drought,2,"{1: [17], 84: [466]}"
since,6,"{1: [18], 10: [50], 38: [41], 47: [468], 59: [110], 79: [30]}"
early,6,"{1: [19], 5: [111], 47: [153], 51: [112], 54: [44], 72: [399]}"
January,3,"{1: [21], 3: [21, 88, 101], 72: [306]}"
